"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"270","2026","vs_RHB","R",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",32,NA,98,88,23,18,3,0,2,19,4,0,4,5,0,4,19,70,23.3333333333333,5.32,7.33,1.157,4.72,86,0.261,0.33,0.364,0.694,0.323,-3.9,19.4,4.1,15.3,7.33,1.54,0.77,8.87,28,15,2,62.2,33.3,4.4,1.87,336,50,23.2,76.8,11.6,28.3,16.7,66.7,27,2,4,0,1,3,1,0,0,0,730,4,0.5,0.66,0.2,11.2043333333333,4.91,97,5.06,100,5.58,100,105,15.99,3.25,"NO","P"
"271","2026","Overall","All",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",14,12,284,250,78,53,13,0,12,37,29,0,29,1,2,3,39,179,59.6666666666667,5.75,5.88,1.793,6.96,127,0.312,0.383,0.508,0.891,0.393,8.1,13,10.2,2.8,5.58,4.37,1.81,11.77,55,82,9,37.7,56.2,6.2,0.67,1016,47.6,17.4,82.6,8.3,24,15.7,63.4,39,1,6,0,0,0,0,0,0,0,1016,4,0,-1.25,-5.3,12.2627380952381,6.82,134,6.51,128,6.2,111,113,16.66,1.28,"NO","P"
"272","2026","vs_LHB","L",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",14,NA,117,95,29,18,4,0,7,12,20,0,20,0,1,0,18,68,22.6666666666667,5.75,7.15,2.162,9.68,177,0.305,0.422,0.568,0.99,0.433,7.9,10.3,17.1,-6.8,4.76,7.94,2.78,11.51,22,33,5,36.7,55,8.3,0.67,460,43.7,16.4,83.6,7.2,22.6,15.4,59.1,39,1,6,0,0,0,0,0,0,0,1016,4,0,-1.25,-5.3,12.2627380952381,6.82,134,6.51,128,6.2,111,113,16.66,1.28,"NO","P"
"273","2026","vs_RHB","R",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",14,NA,167,155,49,35,9,0,5,25,9,0,9,1,1,3,21,111,37,5.75,5.11,1.568,5.3,97,0.316,0.355,0.471,0.826,0.365,0.2,15,5.4,9.6,6.08,2.19,1.22,11.92,33,49,4,38.4,57,4.7,0.67,556,50.9,18,82,9.2,25.2,16,66.9,39,1,6,0,0,0,0,0,0,0,1016,4,0,-1.25,-5.3,12.2627380952381,6.82,134,6.51,128,6.2,111,113,16.66,1.28,"NO","P"
"274","2026","Overall","All",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",11,7,166,153,41,28,8,0,5,36,10,0,10,2,0,4,21,119,39.6666666666667,4.76,4.76,1.286,4.81,88,0.268,0.321,0.418,0.739,0.33,-5.5,21.7,6,15.7,8.17,2.27,1.13,9.3,46,28,4,59,35.9,5.1,1.64,619,46.5,27.1,72.9,12.6,30.9,18.3,64.8,21,4,0,0,1,0,1,0,0,1,619,2,0.7,0.83,3.2,10.8620303030303,4.74,93,4.28,84,5.05,91,94,15.61,3.6,"NO","P"
"275","2026","vs_LHB","L",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",11,NA,82,73,20,12,6,0,2,19,8,0,8,0,0,1,6,57,19,4.76,2.84,1.474,4.71,86,0.274,0.346,0.438,0.784,0.351,-1,23.2,9.8,13.4,9,3.79,0.95,9.47,20,14,1,57.1,40,2.9,1.43,323,43.7,29.1,70.9,12.7,30.3,17.6,61.3,21,4,0,0,1,0,1,0,0,1,619,2,0.7,0.83,3.2,10.8620303030303,4.74,93,4.28,84,5.05,91,94,15.61,3.6,"NO","P"
"276","2026","vs_RHB","R",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",11,NA,84,80,21,16,2,0,3,17,2,0,2,2,0,3,15,62,20.6666666666667,4.76,6.53,1.113,4.9,89,0.262,0.298,0.4,0.698,0.311,-4.4,20.2,2.4,17.8,7.4,0.87,1.31,9.15,26,14,3,60.5,32.6,7,1.86,296,49.7,25.2,74.8,12.5,31.4,18.9,68.6,21,4,0,0,1,0,1,0,0,1,619,2,0.7,0.83,3.2,10.8620303030303,4.74,93,4.28,84,5.05,91,94,15.61,3.6,"NO","P"
"277","2026","Overall","All",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",15,4,100,86,24,18,4,0,2,13,8,0,8,1,2,4,11,70,23.3333333333333,4.63,4.24,1.371,5.24,96,0.279,0.34,0.395,0.735,0.334,-2.9,13,8,5,5.01,3.09,0.77,9.26,29,18,3,58,36,6,1.61,358,51.4,19.6,80.4,10.1,23.5,13.4,64.8,12,1,5,0,0,1,0,0,0,0,354,1,0.2,0.4,0.8,11.2523333333333,5.17,102,5.35,105,5.45,98,91,15.17,1.63,"NO","P"
"278","2026","vs_LHB","L",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",14,NA,41,37,9,7,1,0,1,6,1,0,1,1,1,1,5,30,10,4.63,4.5,1,4.78,87,0.243,0.275,0.351,0.626,0.28,-3.4,14.6,2.4,12.2,5.4,0.9,0.9,8.1,12,10,1,52.2,43.5,4.3,1.2,131,50.4,13.6,86.4,6.9,27.5,20.6,71,12,1,5,0,0,1,0,0,0,0,354,1,0.2,0.4,0.8,11.2523333333333,5.17,102,5.35,105,5.45,98,91,15.17,1.63,"NO","P"
"279","2026","vs_RHB","R",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",14,NA,59,49,15,11,3,0,1,7,7,0,7,0,1,3,6,40,13.3333333333333,4.63,4.05,1.65,5.58,102,0.306,0.386,0.429,0.815,0.372,0.5,11.9,11.9,0,4.73,4.73,0.67,10.12,17,8,2,63,29.6,7.4,2.12,227,52,22.9,77.1,11.9,21.1,9.3,61.2,12,1,5,0,0,1,0,0,0,0,354,1,0.2,0.4,0.8,11.2523333333333,5.17,102,5.35,105,5.45,98,91,15.17,1.63,"NO","P"
"280","2026","Overall","All",676949,"Miller Hogan","CAM","R","Diestro","SP","Abridor",29,"USA","Overland Park",4,4,56,52,12,5,5,0,2,13,3,0,3,1,0,3,6,44,14.6666666666667,4.3,3.68,1.023,4.9,89,0.231,0.286,0.442,0.728,0.314,-2.7,23.2,5.4,17.8,7.98,1.84,1.23,7.36,13,15,0,46.4,53.6,0,0.87,204,50.5,25.2,74.8,12.7,28.9,16.2,66.7,7,1,0,0,0,0,0,0,0,0,208,1,0.3,0.51,2.5,11.05325,5.06,100,4.99,98,4.44,80,85,14.18,3.25,"NO","P"
"281","2026","vs_LHB","L",676949,"Miller Hogan","CAM","R","Diestro","SP","Abridor",29,"USA","Overland Park",4,NA,37,33,7,5,2,0,0,6,3,0,3,1,0,2,2,28,9.33333333333333,4.3,1.93,1.071,4.08,74,0.212,0.297,0.273,0.57,0.277,-3.2,16.2,8.1,8.1,5.79,2.89,0,6.75,11,9,0,55,45,0,1.22,145,47.6,18.8,81.2,9,24.8,15.9,63.4,7,1,0,0,0,0,0,0,0,0,208,1,0.3,0.51,2.5,11.05325,5.06,100,4.99,98,4.44,80,85,14.18,3.25,"NO","P"
"282","2026","vs_RHB","R",676949,"Miller Hogan","CAM","R","Diestro","SP","Abridor",29,"USA","Overland Park",4,NA,19,19,5,0,3,0,2,7,0,0,0,0,0,1,4,16,5.33333333333333,4.3,6.75,0.938,6.33,116,0.263,0.263,0.737,1,0.388,0.4,36.8,0,36.8,11.81,0,3.38,8.44,2,6,0,25,75,0,0.33,59,57.6,38.2,61.8,22,39,16.9,74.6,7,1,0,0,0,0,0,0,0,0,208,1,0.3,0.51,2.5,11.05325,5.06,100,4.99,98,4.44,80,85,14.18,3.25,"NO","P"
"283","2026","Overall","All",802591,"Nate Antone","LAR","R","Diestro","SP","Abridor",34,"USA","Allegheny",6,6,109,100,30,17,9,0,4,24,6,0,6,2,1,2,14,73,24.3333333333333,5.61,5.18,1.479,5.23,95,0.3,0.349,0.51,0.859,0.372,0.9,22,5.5,16.5,8.88,2.22,1.48,11.1,18,27,4,36.7,55.1,8.2,0.67,436,47,23.4,76.6,11,25.9,14.9,61.9,16,2,1,0,0,0,0,0,0,0,437,3,0.5,0.54,-0.2,10.977,5.03,99,4.76,94,6.07,109,110,17.03,4.17,"NO","P"
"284","2026","vs_LHB","L",802591,"Nate Antone","LAR","R","Diestro","SP","Abridor",34,"USA","Allegheny",5,NA,42,38,8,7,1,0,0,14,4,0,4,0,0,0,3,30,10,5.61,2.7,1.2,2.48,45,0.211,0.286,0.237,0.523,0.258,-4.4,33.3,9.5,23.8,12.6,3.6,0,7.2,4,9,2,26.7,60,13.3,0.44,193,45.6,25,75,11.4,28,16.6,62.2,16,2,1,0,0,0,0,0,0,0,437,3,0.5,0.54,-0.2,10.977,5.03,99,4.76,94,6.07,109,110,17.03,4.17,"NO","P"
"285","2026","vs_RHB","R",802591,"Nate Antone","LAR","R","Diestro","SP","Abridor",34,"USA","Allegheny",6,NA,67,62,22,10,8,0,4,10,2,0,2,2,1,2,11,43,14.3333333333333,5.61,6.91,1.674,7.15,130,0.355,0.388,0.677,1.065,0.443,5.2,14.9,3,11.9,6.28,1.26,2.51,13.81,14,18,2,41.2,52.9,5.9,0.78,243,48.1,22.2,77.8,10.7,24.3,13.6,61.7,16,2,1,0,0,0,0,0,0,0,437,3,0.5,0.54,-0.2,10.977,5.03,99,4.76,94,6.07,109,110,17.03,4.17,"NO","P"
"286","2026","Overall","All",678975,"Nathanael Heredia","LEO","L","Zurdo","SP","Abridor",25,"Dominican Republic","San Pedro de Macoris",31,1,147,125,44,35,5,0,4,33,16,1,15,4,1,3,35,87,29,9.1,10.86,2.034,5.56,101,0.352,0.438,0.488,0.926,0.424,8.7,22.4,10.2,12.2,10.24,4.66,1.24,13.66,32,14,6,61.5,26.9,11.5,2.29,595,42.5,20.6,79.4,8.7,30.6,21.8,64.4,30,2,2,0,1,4,1,0,0,2,592,0,0.1,0.1,-15.2,11.3393010752688,5.47,108,4.49,88,9.55,171,179,19.96,2.06,"NO","P"
"287","2026","vs_LHB","L",678975,"Nathanael Heredia","LEO","L","Zurdo","SP","Abridor",25,"Dominican Republic","San Pedro de Macoris",27,NA,63,56,18,12,5,0,1,17,6,0,6,1,0,0,15,38,12.6666666666667,9.1,10.66,1.895,4.08,74,0.321,0.397,0.464,0.861,0.39,1.6,27,9.5,17.5,12.08,4.26,0.71,12.79,16,5,1,72.7,22.7,4.5,3.2,261,40.6,26.4,73.6,10.7,35.2,24.5,65.1,30,2,2,0,1,4,1,0,0,2,592,0,0.1,0.1,-15.2,11.3393010752688,5.47,108,4.49,88,9.55,171,179,19.96,2.06,"NO","P"
"288","2026","vs_RHB","R",678975,"Nathanael Heredia","LEO","L","Zurdo","SP","Abridor",25,"Dominican Republic","San Pedro de Macoris",29,NA,84,69,26,23,0,0,3,16,10,1,9,3,1,3,20,49,16.3333333333333,9.1,11.02,2.143,6.71,122,0.377,0.47,0.507,0.977,0.449,7,19,10.7,8.3,8.82,4.96,1.65,14.33,16,9,5,53.3,30,16.7,1.78,334,44,16.3,83.7,7.2,26.9,19.8,63.8,30,2,2,0,1,4,1,0,0,2,592,0,0.1,0.1,-15.2,11.3393010752688,5.47,108,4.49,88,9.55,171,179,19.96,2.06,"NO","P"
"289","2026","Overall","All",572177,"Nick Struck","CHI","R","Diestro","SP","Abridor",36,"USA","Portland",21,6,179,148,45,33,6,1,5,30,24,0,24,3,2,8,18,118,39.3333333333333,4.31,4.12,1.754,6.27,114,0.304,0.407,0.459,0.866,0.395,5.4,16.8,13.4,3.4,6.86,5.49,1.14,10.3,30,41,6,39,53.2,7.8,0.73,674,43.5,20.1,79.9,8.8,24.5,15.7,59.2,19,2,1,1,1,2,0,0,0,0,674,5,0,-0.62,1.8,11.5478888888889,6.19,122,6.29,124,4.36,78,85,16.99,1.25,"NO","P"
"290","2026","vs_LHB","L",572177,"Nick Struck","CHI","R","Diestro","SP","Abridor",36,"USA","Portland",19,NA,81,67,21,16,3,0,2,16,11,0,11,1,1,3,6,53,17.6666666666667,4.31,3.06,1.811,5.78,105,0.313,0.412,0.448,0.86,0.396,2.5,19.8,13.6,6.2,8.15,5.6,1.02,10.7,10,16,5,32.3,51.6,16.1,0.62,329,44.1,22.8,77.2,10,24.9,14.9,59,19,2,1,1,1,2,0,0,0,0,674,5,0,-0.62,1.8,11.5478888888889,6.19,122,6.29,124,4.36,78,85,16.99,1.25,"NO","P"
"291","2026","vs_RHB","R",572177,"Nick Struck","CHI","R","Diestro","SP","Abridor",36,"USA","Portland",21,NA,98,81,24,17,3,1,3,14,13,0,13,2,1,5,12,65,21.6666666666667,4.31,4.98,1.708,6.66,122,0.296,0.402,0.469,0.871,0.394,2.9,14.3,13.3,1,5.82,5.4,1.25,9.97,20,25,1,43.5,54.3,2.2,0.8,345,42.9,17.6,82.4,7.5,24.1,16.5,59.4,19,2,1,1,1,2,0,0,0,0,674,5,0,-0.62,1.8,11.5478888888889,6.19,122,6.29,124,4.36,78,85,16.99,1.25,"NO","P"
"292","2026","Overall","All",642601,"Oscar De La Cruz","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","La Romana",15,15,356,324,100,68,21,1,10,63,15,1,14,10,5,6,53,240,80,5.38,5.96,1.425,5.03,92,0.309,0.353,0.472,0.825,0.364,0,17.7,3.9,13.8,7.09,1.57,1.12,11.25,64,92,10,38.6,55.4,6,0.7,1321,51.7,18.2,81.8,9.4,25.5,16.1,67.8,48,5,8,0,0,0,0,0,0,0,1321,2,1.6,0.62,-3.7,10.8032,4.95,97,5.25,103,5.96,107,106,16.44,4.2,"YES","P"
"293","2026","vs_LHB","L",642601,"Oscar De La Cruz","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","La Romana",15,NA,177,162,53,32,14,1,6,31,11,1,10,2,2,4,23,118,39.3333333333333,5.38,5.26,1.602,5.4,99,0.327,0.373,0.537,0.91,0.393,5,17.5,5.6,11.9,7.09,2.29,1.37,12.13,24,51,6,29.6,63,7.4,0.47,665,50.2,17.7,82.3,8.9,23.2,14.3,64.5,48,5,8,0,0,0,0,0,0,0,1321,2,1.6,0.62,-3.7,10.8032,4.95,97,5.25,103,5.96,107,106,16.44,4.2,"YES","P"
"294","2026","vs_RHB","R",642601,"Oscar De La Cruz","AGS","R","Diestro","SP","Abridor",31,"Dominican Republic","La Romana",15,NA,179,162,47,36,7,0,4,32,4,0,4,8,3,2,30,122,40.6666666666667,5.38,6.64,1.254,4.67,85,0.29,0.333,0.407,0.74,0.334,-5.3,17.9,2.2,15.7,7.08,0.89,0.89,10.4,40,41,4,47.1,48.2,4.7,0.98,656,53.2,18.6,81.4,9.9,27.9,18,71.2,48,5,8,0,0,0,0,0,0,0,1321,2,1.6,0.62,-3.7,10.8032,4.95,97,5.25,103,5.96,107,106,16.44,4.2,"YES","P"
"295","2026","Overall","All",570488,"Phillips Valdez","LEO","R","Diestro","SP","Abridor",34,"Dominican Republic","San Pedro de Macoris",32,5,289,248,71,44,19,2,6,49,27,1,26,9,1,9,44,191,63.6666666666667,5.89,6.22,1.524,5.42,99,0.286,0.375,0.452,0.827,0.373,2.6,17,9,8,6.93,3.68,0.85,10.04,72,39,19,55.4,30,14.6,1.85,1103,44.9,22.6,77.4,10.2,27.8,17.7,62.6,43,2,4,0,0,4,0,0,0,0,1103,4,0.5,0.27,-5.8,11.2633125,5.3,104,5.11,101,6.35,114,116,16.8,1.81,"NO","P"
"296","2026","vs_LHB","L",570488,"Phillips Valdez","LEO","R","Diestro","SP","Abridor",34,"Dominican Republic","San Pedro de Macoris",31,NA,131,109,37,21,10,2,4,21,19,1,18,1,1,4,24,78,26,5.89,8.31,2.115,6.66,122,0.339,0.438,0.578,1.016,0.442,10,16,13.7,2.3,7.27,6.23,1.38,12.81,29,18,8,52.7,32.7,14.5,1.61,527,43.1,24.2,75.8,10.4,26.2,15.7,58.8,43,2,4,0,0,4,0,0,0,0,1103,4,0.5,0.27,-5.8,11.2633125,5.3,104,5.11,101,6.35,114,116,16.8,1.81,"NO","P"
"297","2026","vs_RHB","R",570488,"Phillips Valdez","LEO","R","Diestro","SP","Abridor",34,"Dominican Republic","San Pedro de Macoris",32,NA,158,139,34,23,9,0,2,28,8,0,8,8,0,5,20,113,37.6666666666667,5.89,4.78,1.115,4.56,83,0.245,0.323,0.353,0.676,0.315,-7.6,17.7,5.1,12.6,6.69,1.91,0.48,8.12,43,21,11,57.3,28,14.7,2.05,576,46.5,21.3,78.7,9.9,29.3,19.4,66,43,2,4,0,0,4,0,0,0,0,1103,4,0.5,0.27,-5.8,11.2633125,5.3,104,5.11,101,6.35,114,116,16.8,1.81,"NO","P"
"298","2026","Overall","All",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",18,12,220,197,49,33,7,0,9,55,19,0,19,1,2,3,20,155,51.6666666666667,3.78,3.48,1.316,5.38,98,0.249,0.315,0.421,0.736,0.327,-8,25,8.6,16.4,9.58,3.31,1.57,8.54,43,53,5,42.6,52.5,5,0.81,918,47.9,33,67,15.8,31.5,15.7,63.6,22,0,2,0,0,0,0,0,0,0,918,0,0.7,0.28,9.5,11.2199259259259,5.29,104,4.74,93,4.32,78,74,17.54,2.89,"NO","P"
"299","2026","vs_LHB","L",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",16,NA,73,66,16,13,1,0,2,21,6,0,6,1,0,0,4,51,17,3.78,2.12,1.294,4.37,80,0.242,0.315,0.348,0.663,0.309,-3.9,28.8,8.2,20.6,11.12,3.18,1.06,8.47,9,20,2,29,64.5,6.5,0.45,313,47.9,40.7,59.3,19.5,34.5,15,62.9,22,0,2,0,0,0,0,0,0,0,918,0,0.7,0.28,9.5,11.2199259259259,5.29,104,4.74,93,4.32,78,74,17.54,2.89,"NO","P"
"300","2026","vs_RHB","R",801994,"R.J. Martinez","CAM","L","Zurdo","SP","Abridor",27,"USA","Moreno Valley",18,NA,147,131,33,20,6,0,7,34,13,0,13,0,2,3,16,104,34.6666666666667,3.78,4.15,1.327,5.87,107,0.252,0.315,0.458,0.773,0.336,-4,23.1,8.8,14.3,8.83,3.38,1.82,8.57,34,33,3,48.6,47.1,4.3,1.03,605,47.9,29,71,13.9,29.9,16,64,22,0,2,0,0,0,0,0,0,0,918,0,0.7,0.28,9.5,11.2199259259259,5.29,104,4.74,93,4.32,78,74,17.54,2.89,"NO","P"
"301","2026","Overall","All",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",14,14,284,251,70,46,15,0,9,63,28,0,28,3,1,8,40,186,62,4.78,5.81,1.581,5.43,99,0.279,0.357,0.446,0.803,0.361,-0.8,22.2,9.9,12.3,9.15,4.06,1.31,10.16,60,52,9,49.6,43,7.4,1.15,1118,48.6,24.5,75.5,11.9,26.7,14.8,63.4,34,5,5,0,0,0,0,0,0,0,1118,3,1,0.29,-3.2,11.1340476190476,5.28,104,4.81,95,5.91,106,94,17.47,2.29,"NO","P"
"302","2026","vs_LHB","L",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",14,NA,149,128,39,29,7,0,3,33,19,0,19,0,1,3,19,92,30.6666666666667,4.78,5.58,1.891,5.06,92,0.305,0.392,0.43,0.822,0.378,2,22.1,12.8,9.3,9.68,5.58,0.88,11.45,30,24,3,52.6,42.1,5.3,1.25,610,48,23.2,76.8,11.1,24.9,13.8,61.8,34,5,5,0,0,0,0,0,0,0,1118,3,1,0.29,-3.2,11.1340476190476,5.28,104,4.81,95,5.91,106,94,17.47,2.29,"NO","P"
"303","2026","vs_RHB","R",467785,"Radhames Liz","OAX","R","Diestro","SP","Abridor",42,"Dominican Republic","El Seybo",14,NA,135,123,31,17,8,0,6,30,9,0,9,3,0,5,21,94,31.3333333333333,4.78,6.03,1.277,5.8,106,0.252,0.319,0.463,0.782,0.342,-2.9,22.2,6.7,15.5,8.62,2.59,1.72,8.9,30,28,6,46.9,43.8,9.4,1.07,508,49.2,26,74,12.8,28.9,16.1,65.4,34,5,5,0,0,0,0,0,0,0,1118,3,1,0.29,-3.2,11.1340476190476,5.28,104,4.81,95,5.91,106,94,17.47,2.29,"NO","P"
"304","2026","Overall","All",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",20,4,173,155,53,34,13,1,5,32,12,0,12,2,3,4,26,113,37.6666666666667,5.63,6.21,1.726,5.22,95,0.342,0.39,0.535,0.925,0.402,6.5,18.5,6.9,11.6,7.65,2.87,1.19,12.66,41,29,4,55.4,39.2,5.4,1.41,630,48.3,22.7,77.3,11,25.4,14.4,62.7,24,2,3,0,0,1,0,0,0,0,630,2,0.4,0.44,-3.4,11.2153,5.13,101,4.7,93,5.91,106,111,16.43,2.67,"NO","P"
"305","2026","vs_LHB","L",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",19,NA,69,62,21,17,3,1,0,14,6,0,6,0,0,2,5,45,15,5.63,3,1.8,3.41,62,0.339,0.397,0.419,0.816,0.375,0.7,20.3,8.7,11.6,8.4,3.6,0,12.6,15,11,1,55.6,40.7,3.7,1.36,264,47.7,23,77,11,26.9,15.9,63.6,24,2,3,0,0,1,0,0,0,0,630,2,0.4,0.44,-3.4,11.2153,5.13,101,4.7,93,5.91,106,111,16.43,2.67,"NO","P"
"306","2026","vs_RHB","R",585132,"Raul Carrillo","YUC","R","Diestro","SP","Abridor",34,"Mexico","Guadalajara",19,NA,104,93,32,17,10,0,5,18,6,0,6,2,3,2,21,68,22.6666666666667,5.63,8.34,1.676,6.42,117,0.344,0.385,0.613,0.998,0.419,5.6,17.3,5.8,11.5,7.15,2.38,1.99,12.71,26,18,3,55.3,38.3,6.4,1.44,366,48.6,22.5,77.5,10.9,24.3,13.4,62,24,2,3,0,0,1,0,0,0,0,630,2,0.4,0.44,-3.4,11.2153,5.13,101,4.7,93,5.91,106,111,16.43,2.67,"NO","P"
"307","2026","Overall","All",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,3,48,45,12,9,2,0,1,8,2,0,2,1,0,1,4,34,11.3333333333333,5.25,3.18,1.235,4.61,84,0.267,0.312,0.378,0.69,0.314,-2.4,16.7,4.2,12.5,6.35,1.59,0.79,9.53,15,8,3,57.7,30.8,11.5,1.88,203,47.3,21.9,78.1,10.3,30,19.7,67,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.07,-0.2,10.6416666666667,4.5,89,4.53,89,5.25,94,103,16.92,4,"NO","P"
"308","2026","vs_LHB","L",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,NA,16,16,2,2,0,0,0,4,0,0,0,0,0,1,0,15,5,5.25,0,0.4,2.48,45,0.125,0.125,0.125,0.25,0.116,-3.9,25,0,25,7.2,0,0,3.6,5,2,3,50,20,30,2.5,64,42.2,22.2,77.8,9.4,37.5,28.1,70.3,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.07,-0.2,10.6416666666667,4.5,89,4.53,89,5.25,94,103,16.92,4,"NO","P"
"309","2026","vs_RHB","R",670103,"Raymond Burgos","OAX","L","Zurdo","SP","Abridor",27,"Puerto Rico","Luquillo",3,NA,32,29,10,7,2,0,1,4,2,0,2,1,0,0,4,19,6.33333333333333,5.25,5.68,1.895,6.29,115,0.345,0.406,0.517,0.923,0.412,1.5,12.5,6.2,6.3,5.68,2.84,1.42,14.21,10,6,0,62.5,37.5,0,1.67,139,49.6,21.7,78.3,10.8,26.6,15.8,65.5,7,0,0,0,0,0,0,0,0,0,203,0,0.3,1.07,-0.2,10.6416666666667,4.5,89,4.53,89,5.25,94,103,16.92,4,"NO","P"
"310","2026","Overall","All",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,12,286,253,84,57,20,2,5,51,26,1,25,4,1,7,45,176,58.6666666666667,6.3,6.9,1.858,4.93,90,0.332,0.401,0.486,0.887,0.398,9.5,17.8,8.7,9.1,7.82,3.84,0.77,12.89,65,41,11,55.6,35,9.4,1.59,1045,48.9,21.9,78.1,10.7,27.7,16.9,65.8,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.77,-10.8,10.7133333333333,4.8,94,4.86,96,7.35,132,124,17.42,2,"NO","P"
"311","2026","vs_LHB","L",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,NA,80,69,20,12,5,0,3,10,9,0,9,1,1,4,15,53,17.6666666666667,6.3,7.64,1.642,6.85,125,0.29,0.375,0.493,0.868,0.383,1.5,12.5,11.2,1.3,5.09,4.58,1.53,10.19,23,15,2,57.5,37.5,5,1.53,273,46.9,17.2,82.8,8.1,26,17.9,64.8,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.77,-10.8,10.7133333333333,4.8,94,4.86,96,7.35,132,124,17.42,2,"NO","P"
"312","2026","vs_RHB","R",645307,"Ricardo Sánchez","LAG","L","Zurdo","SP","Abridor",29,"Venezuela","Puerto Cabello",12,NA,206,184,64,45,15,2,2,41,17,1,16,3,0,3,30,123,41,6.3,6.59,1.951,4.1,75,0.348,0.412,0.484,0.896,0.403,7.9,19.9,7.8,12.1,9,3.51,0.44,14.05,42,26,9,54.5,33.8,11.7,1.62,772,49.6,23.5,76.5,11.7,28.2,16.6,66.2,42,3,4,0,0,0,0,0,0,1,1045,1,1.3,0.77,-10.8,10.7133333333333,4.8,94,4.86,96,7.35,132,124,17.42,2,"NO","P"
"313","2026","Overall","All",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",13,12,251,226,72,53,12,0,7,42,20,0,20,2,2,7,35,169,56.3333333333333,5.62,5.59,1.633,5.38,98,0.319,0.376,0.465,0.841,0.377,3.2,16.7,8,8.7,6.71,3.2,1.12,11.5,59,50,7,50.9,43.1,6,1.18,915,48.5,25.2,74.8,12.2,29,16.7,65.2,36,4,2,0,0,0,0,0,0,3,915,1,0.9,0.33,-2.4,11.113,5.24,103,5.11,101,5.98,107,111,15.87,2.15,"NO","P"
"314","2026","vs_LHB","L",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",13,NA,129,115,35,31,2,0,2,16,11,0,11,1,1,3,14,86,28.6666666666667,5.62,4.4,1.605,5.13,94,0.304,0.367,0.374,0.741,0.347,-2.2,12.4,8.5,3.9,5.02,3.45,0.63,10.99,31,30,3,48.4,46.9,4.7,1.03,483,48.2,20.2,79.8,9.7,25.5,15.7,64,36,4,2,0,0,0,0,0,0,3,915,1,0.9,0.33,-2.4,11.113,5.24,103,5.11,101,5.98,107,111,15.87,2.15,"NO","P"
