"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"312","2026","vs_LHB","L",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",7,NA,29,25,7,3,2,0,2,10,4,0,4,0,0,0,4,19,6.33333333333333,3.98,5.68,1.737,6.92,126,0.28,0.379,0.6,0.979,0.416,1.5,34.5,13.8,20.7,14.21,5.68,2.84,9.95,2,6,2,20,60,20,0.33,123,39,29.2,70.8,11.4,34.1,22.8,61.8,9,2,1,0,0,0,0,0,0,1,339,1,0.3,0.24,1.7,11.2851428571429,5.36,105,4.36,86,4.48,80,78,16.67,4.33,"NO","P"
"313","2026","vs_RHB","R",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",6,NA,60,55,15,8,5,0,2,16,2,0,2,3,0,1,5,41,13.6666666666667,3.98,3.29,1.244,4.74,86,0.273,0.333,0.473,0.806,0.355,-0.5,26.7,3.3,23.4,10.54,1.32,1.32,9.88,9,14,2,36,56,8,0.64,216,49.5,34.6,65.4,17.1,33.8,16.7,66.2,9,2,1,0,0,0,0,0,0,1,339,1,0.3,0.24,1.7,11.2851428571429,5.36,105,4.36,86,4.48,80,78,16.67,4.33,"NO","P"
"314","2026","Overall","All",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",12,2,86,66,17,9,3,1,4,17,18,0,18,1,0,1,13,53,17.6666666666667,7,6.62,1.981,8.33,152,0.258,0.424,0.515,0.939,0.42,4.7,19.8,20.9,-1.1,8.66,9.17,2.04,8.66,11,23,2,30.6,63.9,5.6,0.48,386,38.9,25.3,74.7,9.8,26.2,16.3,55.2,14,2,0,0,0,0,0,0,0,0,386,3,-0.3,-2.59,-3.3,12.0475,8.19,161,7.44,146,7,125,138,21.44,0.94,"NO","P"
"315","2026","vs_LHB","L",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",11,NA,48,35,10,5,3,1,1,10,13,0,13,0,0,0,6,27,9,7,6,2.556,7.64,139,0.286,0.479,0.514,0.993,0.451,4.1,20.8,27.1,-6.3,10,13,1,10,4,11,1,25,68.8,6.2,0.36,233,39.5,22.8,77.2,9,24.5,15.5,54.9,14,2,0,0,0,0,0,0,0,0,386,3,-0.3,-2.59,-3.3,12.0475,8.19,161,7.44,146,7,125,138,21.44,0.94,"NO","P"
"316","2026","vs_RHB","R",840569,"Leonel Becerra","VER","R","Diestro","SP","Abridor",29,"Mexico","Mexico City",12,NA,38,31,7,4,0,0,3,7,5,0,5,1,0,1,7,26,8.66666666666667,7,7.27,1.385,9.04,165,0.226,0.351,0.516,0.867,0.38,0.6,18.4,13.2,5.2,7.27,5.19,3.12,7.27,7,12,1,35,60,5,0.58,153,37.9,29.3,70.7,11.1,28.8,17.6,55.6,14,2,0,0,0,0,0,0,0,0,386,3,-0.3,-2.59,-3.3,12.0475,8.19,161,7.44,146,7,125,138,21.44,0.94,"NO","P"
"317","2026","Overall","All",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",18,1,108,97,24,12,4,1,7,22,11,0,11,0,0,2,17,74,24.6666666666667,5.76,6.2,1.419,7.32,134,0.247,0.324,0.526,0.85,0.361,-0.3,20.4,10.2,10.2,8.03,4.01,2.55,8.76,16,35,4,29.1,63.6,7.3,0.46,427,45.9,29.1,70.9,13.3,27.6,14.3,60.2,16,0,2,0,1,0,1,0,0,0,427,2,-0.3,-1.62,-2,11.7552631578947,7.22,142,5.93,117,6.12,109,113,17.08,2,"NO","P"
"318","2026","vs_LHB","L",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",15,NA,52,45,15,8,2,1,4,7,7,0,7,0,0,0,8,29,9.66666666666667,5.76,7.45,2.276,10.18,186,0.333,0.423,0.689,1.112,0.464,5.1,13.5,13.5,0,6.52,6.52,3.72,13.97,6,17,2,24,68,8,0.35,208,42.3,19.3,80.7,8.2,23.6,15.4,57.7,16,0,2,0,1,0,1,0,0,0,427,2,-0.3,-1.62,-2,11.7552631578947,7.22,142,5.93,117,6.12,109,113,17.08,2,"NO","P"
"319","2026","vs_RHB","R",602345,"Linder Castro","OAX","R","Diestro","SP","Abridor",35,"Mexico","Meredia",18,NA,56,52,9,4,2,0,3,15,4,0,4,0,0,2,9,45,15,5.76,5.4,0.867,5.48,100,0.173,0.232,0.385,0.617,0.265,-5.4,26.8,7.1,19.7,9,2.4,1.8,5.4,10,18,2,33.3,60,6.7,0.56,219,49.3,37,63,18.3,31.5,13.2,62.6,16,0,2,0,1,0,1,0,0,0,427,2,-0.3,-1.62,-2,11.7552631578947,7.22,142,5.93,117,6.12,109,113,17.08,2,"NO","P"
"320","2026","Overall","All",678296,"Luis Angel Rodriguez","MEX","L","Zurdo","SP","Abridor",26,"Mexico","Tierra Blanca",6,5,53,46,13,11,2,0,0,14,6,0,6,1,0,2,3,36,12,3.86,2.25,1.583,3.5,64,0.283,0.377,0.326,0.703,0.343,-1.1,26.4,11.3,15.1,10.5,4.5,0,9.75,9,9,1,47.4,47.4,5.3,1,235,45.1,22.6,77.4,10.2,27.7,17.4,62.6,6,0,1,0,0,1,0,0,0,0,276,1,0.5,2.65,2.5,10.5166666666667,2.95,58,4.03,79,3.86,69,76,19.71,3,"NO","P"
"321","2026","vs_LHB","L",678296,"Luis Angel Rodriguez","MEX","L","Zurdo","SP","Abridor",26,"Mexico","Tierra Blanca",6,NA,21,19,3,3,0,0,0,5,1,0,1,1,0,1,1,18,6,3.86,1.5,0.667,3.41,62,0.158,0.238,0.158,0.396,0.21,-3.2,23.8,4.8,19,7.5,1.5,0,4.5,4,6,1,36.4,54.5,9.1,0.67,89,49.4,22.7,77.3,11.2,25.8,14.6,64,6,0,1,0,0,1,0,0,0,0,276,1,0.5,2.65,2.5,10.5166666666667,2.95,58,4.03,79,3.86,69,76,19.71,3,"NO","P"
"322","2026","vs_RHB","R",678296,"Luis Angel Rodriguez","MEX","L","Zurdo","SP","Abridor",26,"Mexico","Tierra Blanca",6,NA,32,27,10,8,2,0,0,9,5,0,5,0,0,1,2,18,6,3.86,3,2.5,3.58,65,0.37,0.469,0.444,0.913,0.43,2.1,28.1,15.6,12.5,13.5,7.5,0,15,5,3,0,62.5,37.5,0,1.67,146,42.5,22.6,77.4,9.6,28.8,19.2,61.6,6,0,1,0,0,1,0,0,0,0,276,1,0.5,2.65,2.5,10.5166666666667,2.95,58,4.03,79,3.86,69,76,19.71,3,"NO","P"
"323","2026","Overall","All",622379,"Luis F. Castillo","MEX","R","Diestro","SP","Abridor",31,"Dominican Republic","Fantino",5,5,94,90,28,21,5,0,2,17,4,0,4,0,0,4,11,65,21.6666666666667,4.15,4.57,1.477,4.26,78,0.311,0.34,0.433,0.773,0.345,-1.8,18.1,4.3,13.8,7.06,1.66,0.83,11.63,22,18,5,48.9,40,11.1,1.22,378,50,20.6,79.4,10.3,25.9,15.6,65.6,10,2,1,0,0,0,0,0,0,0,378,0,0.6,1.39,1.9,10.4177333333333,4.21,83,4.41,87,4.67,83,82,17.45,4.25,"NO","P"
"324","2026","vs_LHB","L",622379,"Luis F. Castillo","MEX","R","Diestro","SP","Abridor",31,"Dominican Republic","Fantino",5,NA,59,56,18,12,4,0,2,14,3,0,3,0,0,4,6,42,14,4.15,3.86,1.5,4.58,84,0.321,0.356,0.5,0.856,0.374,0.6,23.7,5.1,18.6,9,1.93,1.29,11.57,13,10,2,52,40,8,1.3,236,49.2,23.3,76.7,11.4,27.5,16.1,65.3,10,2,1,0,0,0,0,0,0,0,378,0,0.6,1.39,1.9,10.4177333333333,4.21,83,4.41,87,4.67,83,82,17.45,4.25,"NO","P"
"325","2026","vs_RHB","R",622379,"Luis F. Castillo","MEX","R","Diestro","SP","Abridor",31,"Dominican Republic","Fantino",5,NA,35,34,10,9,1,0,0,3,1,0,1,0,0,0,5,23,7.66666666666667,4.15,5.87,1.435,3.69,67,0.294,0.314,0.324,0.638,0.296,-2.3,8.6,2.9,5.7,3.52,1.17,0,11.74,9,8,3,45,40,15,1.12,142,51.4,16.4,83.6,8.5,23.2,14.8,66.2,10,2,1,0,0,0,0,0,0,0,378,0,0.6,1.39,1.9,10.4177333333333,4.21,83,4.41,87,4.67,83,82,17.45,4.25,"NO","P"
"326","2026","Overall","All",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",17,15,341,320,109,74,25,3,7,50,10,0,10,3,5,8,54,231,77,5.45,6.31,1.545,4.47,82,0.341,0.361,0.503,0.864,0.374,3.3,14.7,2.9,11.8,5.84,1.17,0.82,12.74,87,64,13,53,39,7.9,1.36,1290,48.3,17.5,82.5,8.4,25.3,16.8,65.1,47,3,5,0,0,0,0,0,0,3,1290,3,1.9,1.19,-10,10.4993333333333,4.41,87,4.62,91,6.76,121,107,16.61,5,"NO","P"
"327","2026","vs_LHB","L",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",17,NA,162,155,41,27,10,2,2,30,4,0,4,0,1,3,23,122,40.6666666666667,5.45,5.09,1.107,3.54,65,0.265,0.281,0.394,0.675,0.292,-11.4,18.5,2.5,16,6.64,0.89,0.44,9.07,47,30,7,56,35.7,8.3,1.57,650,50.6,20.1,79.9,10.2,25.8,15.7,66.3,47,3,5,0,0,0,0,0,0,3,1290,3,1.9,1.19,-10,10.4993333333333,4.41,87,4.62,91,6.76,121,107,16.61,5,"NO","P"
"328","2026","vs_RHB","R",645179,"Luis Ivan Rodriguez","JAL","R","Diestro","SP","Abridor",29,"Mexico","Guadalajara",17,NA,179,165,68,47,15,1,5,20,6,0,6,3,4,5,31,109,36.3333333333333,5.45,7.68,2.037,5.51,101,0.412,0.433,0.606,1.039,0.448,14.8,11.2,3.4,7.8,4.95,1.49,1.24,16.84,40,34,6,50,42.5,7.5,1.18,640,45.9,14.6,85.4,6.7,24.7,18,63.9,47,3,5,0,0,0,0,0,0,3,1290,3,1.9,1.19,-10,10.4993333333333,4.41,87,4.62,91,6.76,121,107,16.61,5,"NO","P"
"329","2026","Overall","All",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",17,17,331,311,95,66,16,2,11,64,17,0,17,0,1,7,44,226,75.3333333333333,5.02,5.26,1.487,4.96,91,0.305,0.34,0.476,0.816,0.356,-2.6,19.3,5.1,14.2,7.65,2.03,1.31,11.35,69,83,6,43.7,52.5,3.8,0.83,1220,51.1,20.2,79.8,10.3,27.1,16.8,68,45,8,5,0,0,0,0,0,0,1,1307,5,1.8,0.89,2.2,10.7390925925926,4.71,93,4.66,92,5.27,94,99,16.2,3.94,"NO","P"
"330","2026","vs_LHB","L",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",17,NA,176,162,55,34,11,2,8,33,11,0,11,0,1,4,30,115,38.3333333333333,5.02,7.04,1.722,5.93,108,0.34,0.379,0.58,0.959,0.409,7.8,18.8,6.2,12.6,7.75,2.58,1.88,12.91,29,49,2,36.2,61.3,2.5,0.59,682,51.8,18.4,81.6,9.5,25.4,15.8,67.6,45,8,5,0,0,0,0,0,0,1,1307,5,1.8,0.89,2.2,10.7390925925926,4.71,93,4.66,92,5.27,94,99,16.2,3.94,"NO","P"
"331","2026","vs_RHB","R",642532,"Luis Miranda","OAX","R","Diestro","SP","Abridor",31,"Mexico","Hermosillo",17,NA,155,149,40,32,5,0,3,31,6,0,6,0,0,3,14,111,37,5.02,3.41,1.243,3.94,72,0.268,0.297,0.362,0.659,0.297,-10.2,20,3.9,16.1,7.54,1.46,0.73,9.73,40,34,4,51.3,43.6,5.1,1.18,538,50.4,22.5,77.5,11.3,29.4,18,68.4,45,8,5,0,0,0,0,0,0,1,1307,5,1.8,0.89,2.2,10.7390925925926,4.71,93,4.66,92,5.27,94,99,16.2,3.94,"NO","P"
"332","2026","Overall","All",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",17,16,300,271,79,56,10,2,11,58,22,0,22,4,0,3,44,199,66.3333333333333,5.4,5.97,1.523,5.66,103,0.292,0.354,0.465,0.819,0.363,-0.3,19.3,7.3,12,7.87,2.98,1.49,10.72,59,62,17,42.8,44.9,12.3,0.95,1151,45.2,25.4,74.6,11.5,28.6,17.1,62.3,40,1,3,0,0,0,0,0,0,0,1155,7,0.8,-0.01,-8.7,11.4064901960784,5.61,110,5.02,99,6.39,114,106,17.33,2.64,"NO","P"
"333","2026","vs_LHB","L",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",17,NA,134,118,33,26,3,1,3,22,14,0,14,1,0,1,16,91,30.3333333333333,5.4,4.75,1.549,5.4,99,0.28,0.361,0.398,0.759,0.35,-1.8,16.4,10.4,6,6.53,4.15,0.89,9.79,28,29,9,42.4,43.9,13.6,0.97,551,42.5,25.2,74.8,10.7,27.6,16.9,59.3,40,1,3,0,0,0,0,0,0,0,1155,7,0.8,-0.01,-8.7,11.4064901960784,5.61,110,5.02,99,6.39,114,106,17.33,2.64,"NO","P"
"334","2026","vs_RHB","R",674478,"Luis Payan","SLW","R","Diestro","SP","Abridor",30,"Mexico","Guasave",17,NA,166,153,46,30,7,1,8,36,8,0,8,3,0,2,28,108,36,5.4,7,1.5,5.89,107,0.301,0.348,0.516,0.864,0.374,1.6,21.7,4.8,16.9,9,2,2,11.5,31,33,8,43.1,45.8,11.1,0.94,600,47.7,25.5,74.5,12.2,29.5,17.3,65,40,1,3,0,0,0,0,0,0,0,1155,7,0.8,-0.01,-8.7,11.4064901960784,5.61,110,5.02,99,6.39,114,106,17.33,2.64,"NO","P"
"335","2026","Overall","All",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",18,18,408,367,118,80,21,4,13,76,28,0,28,6,5,10,62,264,88,6.72,6.34,1.659,5.43,99,0.322,0.374,0.507,0.881,0.385,8.4,18.6,6.9,11.7,7.77,2.86,1.33,12.07,99,68,13,55,37.8,7.2,1.46,1513,47,22.5,77.5,10.6,27.3,16.7,63.7,66,2,6,0,0,0,0,1,0,1,1513,10,1.4,0.23,-12.5,11.2123796296296,5.37,106,4.75,93,6.95,124,132,17.13,2.71,"NO","P"
"336","2026","vs_LHB","L",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",18,NA,219,194,63,40,13,2,8,38,20,0,20,2,2,6,34,139,46.3333333333333,6.72,6.6,1.791,6.11,111,0.325,0.39,0.536,0.926,0.403,8.4,17.4,9.1,8.3,7.38,3.88,1.55,12.24,57,36,6,57.6,36.4,6.1,1.58,837,43.5,22.3,77.7,9.7,27.7,18,61.5,66,2,6,0,0,0,0,1,0,1,1513,10,1.4,0.23,-12.5,11.2123796296296,5.37,106,4.75,93,6.95,124,132,17.13,2.71,"NO","P"
"337","2026","vs_RHB","R",673603,"Luis Romero","QRO","R","Diestro","SP","Abridor",32,"Cuba","Guantanamo",18,NA,189,173,55,40,8,2,5,38,8,0,8,4,3,4,28,125,41.6666666666667,6.72,6.05,1.512,4.68,85,0.318,0.356,0.474,0.83,0.364,0,20.1,4.2,15.9,8.21,1.73,1.08,11.88,42,32,7,51.9,39.5,8.6,1.31,676,51.3,22.8,77.2,11.7,26.8,15.1,66.4,66,2,6,0,0,0,0,1,0,1,1513,10,1.4,0.23,-12.5,11.2123796296296,5.37,106,4.75,93,6.95,124,132,17.13,2.71,"NO","P"
"338","2026","Overall","All",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",12,1,67,57,11,5,5,0,1,15,9,0,9,0,0,3,6,45,15,5.87,3.6,1.333,4.75,87,0.193,0.303,0.333,0.636,0.297,-4.4,22.4,13.4,9,9,5.4,0.6,6.6,23,5,1,79.3,17.2,3.4,4.6,281,35.9,23.8,76.2,8.5,29.2,20.6,56.6,10,0,1,1,1,1,0,0,0,0,281,4,0.2,0.92,0.6,11.2070555555556,4.68,92,4.38,86,5.96,106,115,18.33,1.67,"NO","P"
"339","2026","vs_LHB","L",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",11,NA,32,26,4,3,0,0,1,9,5,0,5,0,0,3,2,24,8,5.87,2.25,1.125,5.33,97,0.154,0.29,0.269,0.559,0.276,-2.8,28.1,15.6,12.5,10.12,5.62,1.12,4.5,11,2,1,78.6,14.3,7.1,5.5,140,35,26.5,73.5,9.3,32.9,23.6,58.6,10,0,1,1,1,1,0,0,0,0,281,4,0.2,0.92,0.6,11.2070555555556,4.68,92,4.38,86,5.96,106,115,18.33,1.67,"NO","P"
"340","2026","vs_RHB","R",681475,"Luke Albright","LAG","R","Diestro","SP","Abridor",26,"USA","Fishers",12,NA,35,31,7,2,5,0,0,6,4,0,4,0,0,0,4,21,7,5.87,5.14,1.571,4.08,74,0.226,0.314,0.387,0.701,0.315,-1.7,17.1,11.4,5.7,7.71,5.14,0,9,12,3,0,80,20,0,4,141,36.9,21.2,78.8,7.8,25.5,17.7,54.6,10,0,1,1,1,1,0,0,0,0,281,4,0.2,0.92,0.6,11.2070555555556,4.68,92,4.38,86,5.96,106,115,18.33,1.67,"NO","P"
"341","2026","Overall","All",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",38,5,225,197,59,41,12,0,6,42,15,0,15,6,2,6,41,151,50.3333333333333,5.79,7.33,1.47,5.21,95,0.299,0.364,0.452,0.816,0.366,0.4,18.7,6.7,12,7.51,2.68,1.07,10.55,43,51,4,43.9,52,4.1,0.84,834,48.9,22.1,77.9,10.8,26.3,15.5,64.4,33,2,4,0,1,3,1,0,0,0,836,4,0.5,0.46,-5.2,11.2969035087719,5.14,101,5.28,104,6.34,113,114,16.29,2.8,"NO","P"
"342","2026","vs_LHB","L",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",34,NA,109,91,29,20,6,0,3,20,11,0,11,1,2,2,14,71,23.6666666666667,5.79,5.32,1.69,5.56,101,0.319,0.39,0.484,0.874,0.389,2.7,18.3,10.1,8.2,7.61,4.18,1.14,11.03,12,32,1,26.7,71.1,2.2,0.38,437,47.6,21.2,78.8,10.1,24.7,14.6,62.2,33,2,4,0,1,3,1,0,0,0,836,4,0.5,0.46,-5.2,11.2969035087719,5.14,101,5.28,104,6.34,113,114,16.29,2.8,"NO","P"
"343","2026","vs_RHB","R",660826,"Lupe Chavez","LAG","R","Diestro","SP","Abridor",28,"Mexico","El Fuerte",37,NA,116,106,30,21,6,0,3,22,4,0,4,5,0,4,27,80,26.6666666666667,5.79,9.11,1.275,4.9,89,0.283,0.339,0.425,0.764,0.345,-2.2,19,3.4,15.6,7.42,1.35,1.01,10.12,31,19,3,58.5,35.8,5.7,1.63,397,50.4,23,77,11.6,28,16.4,66.8,33,2,4,0,1,3,1,0,0,0,836,4,0.5,0.46,-5.2,11.2969035087719,5.14,101,5.28,104,6.34,113,114,16.29,2.8,"NO","P"
"344","2026","Overall","All",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",17,15,345,305,96,63,20,0,13,48,33,0,33,1,4,3,47,222,74,5.64,5.72,1.743,6.44,118,0.315,0.379,0.508,0.887,0.39,8.8,13.9,9.6,4.3,5.84,4.01,1.58,11.68,65,96,12,37.6,55.5,6.9,0.68,1243,48.4,17.6,82.4,8.5,24.3,15.8,64.1,47,1,6,0,0,0,0,0,0,0,1243,4,0.4,-0.75,-4.5,11.9514705882353,6.35,125,6.25,123,6,107,111,16.57,1.45,"NO","P"
"345","2026","vs_LHB","L",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",17,NA,139,114,37,20,9,0,8,15,22,0,22,0,2,0,22,83,27.6666666666667,5.64,7.16,2.133,9.14,167,0.325,0.428,0.614,1.042,0.446,11.2,10.8,15.8,-5,4.88,7.16,2.6,12.04,24,40,5,34.8,58,7.2,0.6,551,43.6,15.4,84.6,6.7,22.3,15.6,59.2,47,1,6,0,0,0,0,0,0,0,1243,4,0.4,-0.75,-4.5,11.9514705882353,6.35,125,6.25,123,6,107,111,16.57,1.45,"NO","P"
"346","2026","vs_RHB","R",518435,"Manny Barreda","JAL","R","Diestro","SP","Abridor",37,"USA","Prescott",17,NA,206,191,59,43,11,0,5,33,11,0,11,1,2,3,25,139,46.3333333333333,5.64,4.86,1.511,4.84,88,0.309,0.346,0.445,0.791,0.351,-2.6,16,5.3,10.7,6.41,2.14,0.97,11.46,41,56,7,39.4,53.8,6.7,0.73,692,52.2,19.1,80.9,10,25.9,15.9,68.1,47,1,6,0,0,0,0,0,0,0,1243,4,0.4,-0.75,-4.5,11.9514705882353,6.35,125,6.25,123,6,107,111,16.57,1.45,"NO","P"
"347","2026","Overall","All",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",14,10,232,213,58,39,12,0,7,51,14,0,14,4,0,4,29,162,54,4.83,4.83,1.333,4.88,89,0.272,0.329,0.427,0.756,0.338,-5.9,22,6,16,8.5,2.33,1.17,9.67,56,46,6,51.9,42.6,5.6,1.22,874,47.5,28.2,71.8,13.4,30.7,17.3,64.8,29,4,1,0,1,0,1,0,0,1,874,4,1,0.78,3.8,10.8985714285714,4.82,95,4.56,90,5,89,95,16.19,3.64,"NO","P"
"348","2026","vs_LHB","L",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",14,NA,114,104,30,19,9,0,2,25,9,0,9,0,0,1,9,79,26.3333333333333,4.83,3.08,1.481,4.19,76,0.288,0.345,0.433,0.778,0.348,-1.8,21.9,7.9,14,8.54,3.08,0.68,10.25,25,23,2,50,46,4,1.09,438,45.9,27.9,72.1,12.8,29.7,16.9,62.8,29,4,1,0,1,0,1,0,0,1,874,4,1,0.78,3.8,10.8985714285714,4.82,95,4.56,90,5,89,95,16.19,3.64,"NO","P"
"349","2026","vs_RHB","R",676769,"Matt Givin","SLW","R","Diestro","SP","Abridor",27,"USA","Boston",14,NA,118,109,28,20,3,0,5,26,5,0,5,4,0,3,20,83,27.6666666666667,4.83,6.51,1.193,5.53,101,0.257,0.314,0.422,0.736,0.329,-4.1,22,4.2,17.8,8.46,1.63,1.63,9.11,31,23,4,53.4,39.7,6.9,1.35,436,49.1,28.5,71.5,14,31.7,17.7,66.7,29,4,1,0,1,0,1,0,0,1,874,4,1,0.78,3.8,10.8985714285714,4.82,95,4.56,90,5,89,95,16.19,3.64,"NO","P"
"350","2026","Overall","All",666673,"Melvi Acosta","TIG","R","Diestro","SP","Abridor",31,"Venezuela","Guiria",17,17,335,297,82,58,12,1,11,40,32,0,32,2,2,15,37,232,77.3333333333333,5.12,4.31,1.474,6.21,113,0.276,0.348,0.434,0.782,0.351,-4.3,11.9,9.6,2.3,4.66,3.72,1.28,9.54,93,70,19,51.1,38.5,10.4,1.33,1257,44.1,16.6,83.4,7.3,24.7,17.3,61.4,44,4,7,0,0,0,0,0,0,0,1257,2,0.6,-0.56,4,11.8232941176471,6.16,121,5.83,115,5.49,98,101,16.25,1.25,"NO","P"
"351","2026","vs_LHB","L",666673,"Melvi Acosta","TIG","R","Diestro","SP","Abridor",31,"Venezuela","Guiria",17,NA,206,177,49,34,9,0,6,14,25,0,25,0,2,9,25,138,46,5.12,4.89,1.609,6.8,124,0.277,0.363,0.429,0.792,0.359,-1,6.8,12.1,-5.3,2.74,4.89,1.17,9.59,60,45,11,51.7,38.8,9.5,1.33,807,43.2,12.6,87.4,5.5,20.8,15.4,58.6,44,4,7,0,0,0,0,0,0,0,1257,2,0.6,-0.56,4,11.8232941176471,6.16,121,5.83,115,5.49,98,101,16.25,1.25,"NO","P"
"352","2026","vs_RHB","R",666673,"Melvi Acosta","TIG","R","Diestro","SP","Abridor",31,"Venezuela","Guiria",17,NA,129,120,33,24,3,1,5,26,7,0,7,2,0,6,12,94,31.3333333333333,5.12,3.45,1.277,5.36,98,0.275,0.326,0.442,0.768,0.339,-3.2,20.2,5.4,14.8,7.47,2.01,1.44,9.48,33,25,8,50,37.9,12.1,1.32,450,45.6,23.4,76.6,10.7,31.6,20.9,66.4,44,4,7,0,0,0,0,0,0,0,1257,2,0.6,-0.56,4,11.8232941176471,6.16,121,5.83,115,5.49,98,101,16.25,1.25,"NO","P"
"353","2026","Overall","All",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",18,7,168,146,47,38,5,0,4,20,14,0,14,1,3,5,23,110,36.6666666666667,5.89,5.65,1.664,5.63,103,0.322,0.378,0.438,0.816,0.37,1,11.9,8.3,3.6,4.91,3.44,0.98,11.54,38,38,6,46.3,46.3,7.3,1,620,49.2,16.7,83.3,8.2,22.4,14.2,63.4,24,1,5,0,0,1,0,0,0,0,616,5,0.3,0.01,-3.5,11.3966481481481,5.59,110,5.92,116,6.46,115,116,16.8,1.43,"NO","P"
"354","2026","vs_LHB","L",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",17,NA,62,56,16,13,1,0,2,10,3,0,3,1,1,1,7,42,14,5.89,4.5,1.357,5.37,98,0.286,0.328,0.411,0.739,0.331,-2,16.1,4.8,11.3,6.43,1.93,1.29,10.29,16,15,1,50,46.9,3.1,1.07,216,48.1,15.4,84.6,7.4,27.8,20.4,68.5,24,1,5,0,0,1,0,0,0,0,616,5,0.3,0.01,-3.5,11.3966481481481,5.59,110,5.92,116,6.46,115,116,16.8,1.43,"NO","P"
"355","2026","vs_RHB","R",664082,"Michael Boyle","JAL","L","Zurdo","SP","Abridor",32,"USA","Richmond",17,NA,106,90,31,25,4,0,2,10,11,0,11,0,2,4,16,68,22.6666666666667,5.89,6.35,1.853,5.8,106,0.344,0.408,0.456,0.864,0.392,2.9,9.4,10.4,-1,3.97,4.37,0.79,12.31,22,23,5,44,46,10,0.96,404,49.8,17.4,82.6,8.7,19.6,10.9,60.6,24,1,5,0,0,1,0,0,0,0,616,5,0.3,0.01,-3.5,11.3966481481481,5.59,110,5.92,116,6.46,115,116,16.8,1.43,"NO","P"
"356","2026","Overall","All",592527,"Michael Mariot","MEX","R","Diestro","SP","Abridor",37,"USA","West Hills",10,6,146,129,46,33,5,0,8,20,11,0,11,3,2,3,29,88,29.3333333333333,8.59,8.9,1.943,7.69,140,0.357,0.414,0.581,0.995,0.433,9.9,13.7,7.5,6.2,6.14,3.38,2.45,14.11,34,35,2,47.9,49.3,2.8,0.97,511,41.9,18.7,81.3,7.8,26.6,18.8,60.7,28,1,1,0,0,0,0,0,0,0,512,1,-0.3,-2.06,-13.4,12.3991,7.66,150,6.11,120,8.97,160,169,17.45,1.82,"NO","P"
